class_id;class_name;teaching_hours;test_created_at;test_authorized_at;test_id;test_level;class_test_number
494;04. Segundo 2;3--5;8048;09.03.2019-14:52;12.03.2019-19:01;1;6
494;04. Segundo 2;3--5;8049;09.03.2019-14:52;12.03.2019-19:03;1;7
494;04. Segundo 2;3--5;8050;09.03.2019-14:52;12.03.2019-18:59;1;8
494;04. Segundo 2;3--5;8051;09.03.2019-14:52;12.03.2019-18:45;1;9
494;04. Segundo 2;3--5;8052;09.03.2019-14:52;12.03.2019-18:59;1;10
494;04. Segundo 2;3--5;8053;09.03.2019-14:52;12.03.2019-18:47;1;11
494;04. Segundo 2;3--5;8054;09.03.2019-14:52;12.03.2019-18:45;1;12
494;04. Segundo 2;3--5;8055;09.03.2019-14:52;12.03.2019-18:41;1;13
494;04. Segundo 2;3--5;8056;09.03.2019-14:52;12.03.2019-18:59;1;14
494;04. Segundo 2;3--5;8057;09.03.2019-14:52;12.03.2019-18:59;1;15
494;04. Segundo 2;3--5;8058;09.03.2019-14:52;12.03.2019-18:59;1;16
495;05. Tercero 1;3--5;8059;09.03.2019-14:54;11.03.2019-19:28;2;1
495;05. Tercero 1;3--5;8060;09.03.2019-14:54;11.03.2019-19:28;2;2
495;05. Tercero 1;3--5;8061;09.03.2019-14:54;11.03.2019-19:26;2;3
495;05. Tercero 1;3--5;8062;09.03.2019-14:54;11.03.2019-19:28;2;4
495;05. Tercero 1;3--5;8063;09.03.2019-14:54;11.03.2019-19:27;2;5
495;05. Tercero 1;3--5;8064;09.03.2019-14:54;11.03.2019-19:29;2;6
495;05. Tercero 1;3--5;8065;09.03.2019-14:54;11.03.2019-19:28;2;7
495;05. Tercero 1;3--5;8066;09.03.2019-14:54;11.03.2019-19:27;2;8
495;05. Tercero 1;3--5;8067;09.03.2019-14:54;11.03.2019-19:26;2;9
495;05. Tercero 1;3--5;8068;09.03.2019-14:54;11.03.2019-19:28;2;10
495;05. Tercero 1;3--5;8069;09.03.2019-14:54;11.03.2019-19:27;2;11
495;05. Tercero 1;3--5;8070;09.03.2019-14:54;11.03.2019-19:29;2;12
495;05. Tercero 1;3--5;8071;09.03.2019-14:54;11.03.2019-19:28;2;13
495;05. Tercero 1;3--5;8072;09.03.2019-14:54;11.03.2019-19:29;2;14
495;05. Tercero 1;3--5;8073;09.03.2019-14:54;11.03.2019-19:28;2;15
496;06. Tercero 2;3--5;8074;09.03.2019-14:55;11.03.2019-15:32;2;1
496;06. Tercero 2;3--5;8075;09.03.2019-14:55;11.03.2019-15:31;2;2
496;06. Tercero 2;3--5;8076;09.03.2019-14:55;11.03.2019-15:31;2;3
496;06. Tercero 2;3--5;8077;09.03.2019-14:55;11.03.2019-15:31;2;4
496;06. Tercero 2;3--5;8078;09.03.2019-14:55;11.03.2019-15:31;2;5
496;06. Tercero 2;3--5;8079;09.03.2019-14:55;11.03.2019-15:32;2;6
496;06. Tercero 2;3--5;8080;09.03.2019-14:55;11.03.2019-15:31;2;7
496;06. Tercero 2;3--5;8081;09.03.2019-14:55;11.03.2019-15:30;2;8
496;06. Tercero 2;3--5;8082;09.03.2019-14:55;11.03.2019-15:30;2;9
496;06. Tercero 2;3--5;8083;09.03.2019-14:55;11.03.2019-15:32;2;10
496;06. Tercero 2;3--5;8084;09.03.2019-14:55;11.03.2019-15:31;2;11
496;06. Tercero 2;3--5;8085;09.03.2019-14:55;11.03.2019-15:32;2;12
496;06. Tercero 2;3--5;8086;09.03.2019-14:55;11.03.2019-15:31;2;13
496;06. Tercero 2;3--5;8087;09.03.2019-14:55;11.03.2019-15:31;2;14
496;06. Tercero 2;3--5;8088;09.03.2019-14:55;11.03.2019-15:30;2;15
496;06. Tercero 2;3--5;8089;09.03.2019-14:55;11.03.2019-15:29;2;16
497;07. Cuarto 1;3--5;8090;09.03.2019-14:50;12.03.2019-17:15;3;1
497;07. Cuarto 1;3--5;8091;09.03.2019-14:50;12.03.2019-17:14;3;2
497;07. Cuarto 1;3--5;8092;09.03.2019-14:50;12.03.2019-17:13;3;3
497;07. Cuarto 1;3--5;8093;09.03.2019-14:50;12.03.2019-17:26;3;4
497;07. Cuarto 1;3--5;8094;09.03.2019-14:50;12.03.2019-17:11;3;5
497;07. Cuarto 1;3--5;8095;09.03.2019-14:50;12.03.2019-17:12;3;6
497;07. Cuarto 1;3--5;8096;09.03.2019-14:51;12.03.2019-17:25;3;7
497;07. Cuarto 1;3--5;8097;09.03.2019-14:51;12.03.2019-17:14;3;8
497;07. Cuarto 1;3--5;8098;09.03.2019-14:51;12.03.2019-17:25;3;9
497;07. Cuarto 1;3--5;8099;09.03.2019-14:51;12.03.2019-17:26;3;10
497;07. Cuarto 1;3--5;8100;09.03.2019-14:51;12.03.2019-17:15;3;11
497;07. Cuarto 1;3--5;8101;09.03.2019-14:51;12.03.2019-17:13;3;12
497;07. Cuarto 1;3--5;8102;09.03.2019-14:51;12.03.2019-17:14;3;13
497;07. Cuarto 1;3--5;8103;09.03.2019-14:51;12.03.2019-17:14;3;14
497;07. Cuarto 1;3--5;8104;09.03.2019-14:51;12.03.2019-17:15;3;15
497;07. Cuarto 1;3--5;8105;09.03.2019-14:51;12.03.2019-17:25;3;16
497;07. Cuarto 1;3--5;8106;09.03.2019-14:51;12.03.2019-17:13;3;17
497;07. Cuarto 1;3--5;8107;09.03.2019-14:51;12.03.2019-17:10;3;18
497;07. Cuarto 1;3--5;8108;09.03.2019-14:51;12.03.2019-17:13;3;19
497;07. Cuarto 1;3--5;8109;09.03.2019-14:51;12.03.2019-17:13;3;20
497;07. Cuarto 1;3--5;8110;09.03.2019-14:51;12.03.2019-17:13;3;21
497;07. Cuarto 1;3--5;8111;09.03.2019-14:51;12.03.2019-17:13;3;22
497;07. Cuarto 1;3--5;8112;09.03.2019-14:51;12.03.2019-17:13;3;23
497;07. Cuarto 1;3--5;8113;09.03.2019-14:51;12.03.2019-17:12;3;24
497;07. Cuarto 1;3--5;8114;09.03.2019-14:51;12.03.2019-17:13;3;25
497;07. Cuarto 1;3--5;8115;09.03.2019-14:51;12.03.2019-17:25;3;26
497;07. Cuarto 1;3--5;8116;09.03.2019-14:51;12.03.2019-17:16;3;27
497;07. Cuarto 1;3--5;8117;09.03.2019-14:51;12.03.2019-17:17;3;28
497;07. Cuarto 1;3--5;8118;09.03.2019-14:51;12.03.2019-17:26;3;29
498;08. Quinto 1;3--5;8119;09.03.2019-15:06;12.03.2019-13:42;3;1
498;08. Quinto 1;3--5;8120;09.03.2019-15:06;12.03.2019-13:43;3;2
498;08. Quinto 1;3--5;8121;09.03.2019-15:06;12.03.2019-13:42;3;3
498;08. Quinto 1;3--5;8122;09.03.2019-15:06;12.03.2019-13:43;3;4
498;08. Quinto 1;3--5;8123;09.03.2019-15:06;12.03.2019-13:42;3;5
498;08. Quinto 1;3--5;8124;09.03.2019-15:06;12.03.2019-13:41;3;6
498;08. Quinto 1;3--5;8125;09.03.2019-15:06;12.03.2019-13:43;3;7
498;08. Quinto 1;3--5;8126;09.03.2019-15:06;12.03.2019-13:45;3;8
498;08. Quinto 1;3--5;8127;09.03.2019-15:06;12.03.2019-13:44;3;9
498;08. Quinto 1;3--5;8128;09.03.2019-15:06;12.03.2019-13:44;3;10
498;08. Quinto 1;3--5;8129;09.03.2019-15:06;12.03.2019-13:44;3;11
498;08. Quinto 1;3--5;8130;09.03.2019-15:06;12.03.2019-13:43;3;12
498;08. Quinto 1;3--5;8131;09.03.2019-15:06;12.03.2019-13:44;3;13
498;08. Quinto 1;3--5;8132;09.03.2019-15:06;12.03.2019-13:42;3;14
498;08. Quinto 1;3--5;8133;09.03.2019-15:06;12.03.2019-13:45;3;15
498;08. Quinto 1;3--5;8134;09.03.2019-15:06;12.03.2019-13:44;3;16
498;08. Quinto 1;3--5;8135;09.03.2019-15:06;12.03.2019-13:44;3;17
498;08. Quinto 1;3--5;8136;09.03.2019-15:06;12.03.2019-13:43;3;18
499;09. Quinto 2;3--5;8137;09.03.2019-15:00;11.03.2019-13:57;3;1
499;09. Quinto 2;3--5;8138;09.03.2019-15:00;11.03.2019-13:59;3;2
499;09. Quinto 2;3--5;8139;09.03.2019-15:00;11.03.2019-13:59;3;3
499;09. Quinto 2;3--5;8140;09.03.2019-15:00;11.03.2019-13:58;3;4
499;09. Quinto 2;3--5;8141;09.03.2019-15:00;11.03.2019-13:58;3;5
499;09. Quinto 2;3--5;8142;09.03.2019-15:00;11.03.2019-14:01;3;6
499;09. Quinto 2;3--5;8143;09.03.2019-15:00;11.03.2019-14:00;3;7
499;09. Quinto 2;3--5;8144;09.03.2019-15:00;11.03.2019-13:58;3;8
499;09. Quinto 2;3--5;8145;09.03.2019-15:00;11.03.2019-13:59;3;9
499;09. Quinto 2;3--5;8146;09.03.2019-15:00;11.03.2019-13:59;3;10
499;09. Quinto 2;3--5;8147;09.03.2019-15:00;11.03.2019-13:59;3;11
499;09. Quinto 2;3--5;8148;09.03.2019-15:00;11.03.2019-13:58;3;12
499;09. Quinto 2;3--5;8149;09.03.2019-15:00;11.03.2019-13:58;3;13
499;09. Quinto 2;3--5;8150;09.03.2019-15:00;11.03.2019-13:59;3;14
499;09. Quinto 2;3--5;8151;09.03.2019-15:00;11.03.2019-13:59;3;15
499;09. Quinto 2;3--5;8152;09.03.2019-15:00;11.03.2019-13:58;3;16
499;09. Quinto 2;3--5;8153;09.03.2019-15:00;11.03.2019-14:00;3;17
500;10. Sexto 1;3--5;8154;09.03.2019-15:03;11.03.2019-16:41;4;1
500;10. Sexto 1;3--5;8155;09.03.2019-15:03;11.03.2019-16:42;4;2
500;10. Sexto 1;3--5;8156;09.03.2019-15:03;11.03.2019-16:43;4;3
500;10. Sexto 1;3--5;8157;09.03.2019-15:03;11.03.2019-16:41;4;4
500;10. Sexto 1;3--5;8158;09.03.2019-15:03;11.03.2019-16:41;4;5
500;10. Sexto 1;3--5;8159;09.03.2019-15:03;11.03.2019-16:40;4;6
500;10. Sexto 1;3--5;8160;09.03.2019-15:03;11.03.2019-16:42;4;7
500;10. Sexto 1;3--5;8161;09.03.2019-15:03;11.03.2019-16:43;4;8
500;10. Sexto 1;3--5;8162;09.03.2019-15:03;11.03.2019-16:40;4;9
500;10. Sexto 1;3--5;8163;09.03.2019-15:03;12.03.2019-14:59;4;10
500;10. Sexto 1;3--5;8164;09.03.2019-15:03;11.03.2019-16:41;4;11
500;10. Sexto 1;3--5;8165;09.03.2019-15:03;11.03.2019-16:41;4;12
500;10. Sexto 1;3--5;8166;09.03.2019-15:03;11.03.2019-16:46;4;13
500;10. Sexto 1;3--5;8167;09.03.2019-15:03;11.03.2019-16:41;4;14
500;10. Sexto 1;3--5;8168;09.03.2019-15:03;11.03.2019-16:41;4;15
500;10. Sexto 1;3--5;8169;09.03.2019-15:03;11.03.2019-16:41;4;16
500;10. Sexto 1;3--5;8170;09.03.2019-15:03;11.03.2019-16:42;4;17
500;10. Sexto 1;3--5;8171;09.03.2019-15:03;11.03.2019-16:44;4;18
500;10. Sexto 1;3--5;8172;09.03.2019-15:03;11.03.2019-16:41;4;19
500;10. Sexto 1;3--5;8173;09.03.2019-15:03;11.03.2019-16:41;4;20
500;10. Sexto 1;3--5;8174;09.03.2019-15:03;11.03.2019-16:41;4;21
500;10. Sexto 1;3--5;8175;09.03.2019-15:03;11.03.2019-16:40;4;22
500;10. Sexto 1;3--5;8176;09.03.2019-15:03;11.03.2019-16:41;4;23
501;11. Sexto 2;3--5;8177;09.03.2019-15:04;12.03.2019-14:58;4;1
501;11. Sexto 2;3--5;8178;09.03.2019-15:04;12.03.2019-14:58;4;2
501;11. Sexto 2;3--5;8179;09.03.2019-15:04;12.03.2019-14:57;4;3
501;11. Sexto 2;3--5;8180;09.03.2019-15:04;12.03.2019-14:59;4;4
501;11. Sexto 2;3--5;8181;09.03.2019-15:04;12.03.2019-14:57;4;5
501;11. Sexto 2;3--5;8182;09.03.2019-15:04;12.03.2019-14:58;4;6
501;11. Sexto 2;3--5;8183;09.03.2019-15:04;12.03.2019-14:58;4;7
501;11. Sexto 2;3--5;8184;09.03.2019-15:04;12.03.2019-14:59;4;8
501;11. Sexto 2;3--5;8185;09.03.2019-15:04;12.03.2019-14:57;4;9
501;11. Sexto 2;3--5;8186;09.03.2019-15:04;12.03.2019-14:58;4;10
501;11. Sexto 2;3--5;8187;09.03.2019-15:04;11.03.2019-16:42;4;11
501;11. Sexto 2;3--5;8188;09.03.2019-15:04;12.03.2019-14:59;4;12
501;11. Sexto 2;3--5;8189;09.03.2019-15:04;12.03.2019-14:58;4;13
501;11. Sexto 2;3--5;8190;09.03.2019-15:04;12.03.2019-14:59;4;14
501;11. Sexto 2;3--5;8191;09.03.2019-15:04;12.03.2019-14:59;4;15
501;11. Sexto 2;3--5;8192;09.03.2019-15:04;12.03.2019-14:58;4;16
501;11. Sexto 2;3--5;8193;09.03.2019-15:04;12.03.2019-14:58;4;17
501;11. Sexto 2;3--5;8194;09.03.2019-15:04;12.03.2019-14:59;4;18
501;11. Sexto 2;3--5;8195;09.03.2019-15:04;12.03.2019-14:59;4;19
501;11. Sexto 2;3--5;8196;09.03.2019-15:04;12.03.2019-14:59;4;20
501;11. Sexto 2;3--5;8197;09.03.2019-15:04;12.03.2019-14:57;4;21
501;11. Sexto 2;3--5;8198;09.03.2019-15:04;12.03.2019-14:59;4;22
501;11. Sexto 2;3--5;8199;09.03.2019-15:04;12.03.2019-14:59;4;23
501;11. Sexto 2;3--5;8200;12.03.2019-15:00;12.03.2019-15:03;4;24
503;First Pilot Test Students;3--5;8201;18.03.2019-03:33;18.03.2019-05:36;2;1
503;First Pilot Test Students;3--5;8202;18.03.2019-03:33;20.03.2019-06:04;3;2
503;First Pilot Test Students;3--5;8203;18.03.2019-03:33;18.03.2019-06:33;1;3
503;First Pilot Test Students;3--5;8204;18.03.2019-03:33;18.03.2019-05:34;2;4
503;First Pilot Test Students;3--5;8205;18.03.2019-03:33;18.03.2019-06:35;1;5
503;First Pilot Test Students;3--5;8206;18.03.2019-03:33;20.03.2019-06:04;1;6
503;First Pilot Test Students;3--5;8207;18.03.2019-03:33;18.03.2019-06:34;2;7
503;First Pilot Test Students;3--5;8208;18.03.2019-03:33;18.03.2019-05:35;2;8
503;First Pilot Test Students;3--5;8209;18.03.2019-03:34;18.03.2019-06:39;1;9
503;First Pilot Test Students;3--5;8210;18.03.2019-03:34;20.03.2019-06:39;1;10
503;First Pilot Test Students;3--5;8211;18.03.2019-03:34;18.03.2019-05:34;3;11
503;First Pilot Test Students;3--5;8212;18.03.2019-03:34;20.03.2019-06:15;3;12
503;First Pilot Test Students;3--5;8213;18.03.2019-03:34;18.03.2019-06:34;1;13
503;First Pilot Test Students;3--5;8214;18.03.2019-03:34;18.03.2019-05:34;3;14
503;First Pilot Test Students;3--5;8215;18.03.2019-03:34;18.03.2019-06:34;3;15
503;First Pilot Test Students;3--5;8216;18.03.2019-03:34;18.03.2019-05:36;2;16
503;First Pilot Test Students;3--5;8217;18.03.2019-03:34;18.03.2019-05:34;3;17
503;First Pilot Test Students;3--5;8218;18.03.2019-03:35;18.03.2019-06:34;3;18
503;First Pilot Test Students;3--5;8219;18.03.2019-03:35;20.03.2019-06:04;3;19
503;First Pilot Test Students;3--5;8220;18.03.2019-03:35;20.03.2019-06:14;1;20
503;First Pilot Test Students;3--5;8221;18.03.2019-03:35;20.03.2019-06:20;2;21
503;First Pilot Test Students;3--5;8222;18.03.2019-03:35;20.03.2019-06:30;1;22
503;First Pilot Test Students;3--5;8223;18.03.2019-03:36;20.03.2019-06:20;1;23
503;First Pilot Test Students;3--5;8224;18.03.2019-03:36;18.03.2019-05:34;2;24
503;First Pilot Test Students;3--5;8225;18.03.2019-04:19;18.03.2019-06:35;3;25
508;MEA Bukit Indah Year 2 Leopard;1--3;8226;12.03.2019-10:54;26.03.2019-06:17;2;1
509;1 B;3--5;8227;12.03.2019-23:41;05.04.2019-15:54;1;1
509;1 B;3--5;8228;12.03.2019-23:41;05.04.2019-15:54;1;2
509;1 B;3--5;8229;12.03.2019-23:41;05.04.2019-15:55;1;3
509;1 B;3--5;8230;12.03.2019-23:41;05.04.2019-15:54;1;4
509;1 B;3--5;8231;12.03.2019-23:41;05.04.2019-15:54;1;5
509;1 B;3--5;8232;12.03.2019-23:41;05.04.2019-15:55;1;6
509;1 B;3--5;8233;12.03.2019-23:41;05.04.2019-15:56;1;7
509;1 B;3--5;8234;12.03.2019-23:41;05.04.2019-15:55;1;8
509;1 B;3--5;8235;12.03.2019-23:41;05.04.2019-15:57;1;9
509;1 B;3--5;8236;12.03.2019-23:41;05.04.2019-15:56;1;10
509;1 B;3--5;8237;12.03.2019-23:41;05.04.2019-15:56;1;11
509;1 B;3--5;8238;12.03.2019-23:41;05.04.2019-15:55;1;12
509;1 B;3--5;8239;12.03.2019-23:41;05.04.2019-15:55;1;13
509;1 B;3--5;8240;12.03.2019-23:41;05.04.2019-15:54;1;14
509;1 B;3--5;8241;12.03.2019-23:41;05.04.2019-15:54;1;15
509;1 B;3--5;8242;12.03.2019-23:41;05.04.2019-15:55;1;16
509;1 B;3--5;8243;12.03.2019-23:41;05.04.2019-15:54;1;17
509;1 B;3--5;8244;12.03.2019-23:41;05.04.2019-15:55;1;18
509;1 B;3--5;8245;12.03.2019-23:41;05.04.2019-15:56;1;19
509;1 B;3--5;8246;12.03.2019-23:41;05.04.2019-15:55;1;20
509;1 B;3--5;8247;12.03.2019-23:41;05.04.2019-15:56;1;21
509;1 B;3--5;8248;12.03.2019-23:41;05.04.2019-15:56;1;22
510;1C;3--5;8249;12.03.2019-23:44;09.04.2019-16:40;1;1
510;1C;3--5;8250;12.03.2019-23:44;09.04.2019-16:40;1;2
510;1C;3--5;8251;12.03.2019-23:44;09.04.2019-16:39;1;3
510;1C;3--5;8252;12.03.2019-23:44;09.04.2019-16:41;1;4
510;1C;3--5;8253;12.03.2019-23:44;09.04.2019-16:39;1;5
510;1C;3--5;8254;12.03.2019-23:44;09.04.2019-16:42;1;6
510;1C;3--5;8255;12.03.2019-23:44;09.04.2019-16:42;1;7
510;1C;3--5;8256;12.03.2019-23:44;09.04.2019-16:40;1;8
510;1C;3--5;8257;12.03.2019-23:44;09.04.2019-16:39;1;9
510;1C;3--5;8258;12.03.2019-23:44;09.04.2019-16:40;1;10
510;1C;3--5;8259;12.03.2019-23:44;09.04.2019-16:41;1;11
510;1C;3--5;8260;12.03.2019-23:44;09.04.2019-16:40;1;12
510;1C;3--5;8261;12.03.2019-23:44;09.04.2019-16:40;1;13
510;1C;3--5;8262;12.03.2019-23:44;09.04.2019-16:41;1;14
510;1C;3--5;8263;12.03.2019-23:44;09.04.2019-16:43;1;15
510;1C;3--5;8264;12.03.2019-23:44;09.04.2019-16:40;1;16
510;1C;3--5;8265;12.03.2019-23:44;09.04.2019-16:41;1;17
510;1C;3--5;8266;12.03.2019-23:44;09.04.2019-16:41;1;18
510;1C;3--5;8267;12.03.2019-23:44;09.04.2019-16:41;1;19
510;1C;3--5;8268;12.03.2019-23:44;09.04.2019-16:40;1;20
510;1C;3--5;8269;12.03.2019-23:44;09.04.2019-16:40;1;21
510;1C;3--5;8270;12.03.2019-23:44;09.04.2019-16:43;1;22
511;1D;3--5;8271;12.03.2019-23:45;05.04.2019-13:48;1;1
511;1D;3--5;8272;12.03.2019-23:45;05.04.2019-13:50;1;2
511;1D;3--5;8273;12.03.2019-23:45;05.04.2019-13:48;1;3
511;1D;3--5;8274;12.03.2019-23:45;05.04.2019-13:48;1;4
511;1D;3--5;8275;12.03.2019-23:45;05.04.2019-13:50;1;5
511;1D;3--5;8276;12.03.2019-23:45;08.04.2019-15:09;1;6
511;1D;3--5;8277;12.03.2019-23:45;05.04.2019-13:48;1;7
511;1D;3--5;8278;12.03.2019-23:45;05.04.2019-13:47;1;8
511;1D;3--5;8279;12.03.2019-23:45;05.04.2019-13:59;1;9
511;1D;3--5;8280;12.03.2019-23:45;08.04.2019-15:07;1;10
511;1D;3--5;8281;12.03.2019-23:45;08.04.2019-15:09;1;11
511;1D;3--5;8282;12.03.2019-23:45;05.04.2019-13:47;1;12
511;1D;3--5;8283;12.03.2019-23:45;05.04.2019-13:52;1;13
511;1D;3--5;8284;12.03.2019-23:45;05.04.2019-13:48;1;14
511;1D;3--5;8285;12.03.2019-23:45;05.04.2019-13:48;1;15
511;1D;3--5;8286;12.03.2019-23:45;05.04.2019-13:50;1;16
511;1D;3--5;8287;12.03.2019-23:45;08.04.2019-15:06;1;17
511;1D;3--5;8288;12.03.2019-23:45;05.04.2019-13:50;1;18
511;1D;3--5;8289;12.03.2019-23:45;05.04.2019-13:52;1;19
511;1D;3--5;8290;12.03.2019-23:45;05.04.2019-13:48;1;20
511;1D;3--5;8291;12.03.2019-23:45;05.04.2019-13:49;1;21
511;1D;3--5;8292;12.03.2019-23:45;05.04.2019-13:49;1;22
511;1D;3--5;8293;12.03.2019-23:45;05.04.2019-13:48;1;23
511;1D;3--5;8294;12.03.2019-23:45;05.04.2019-13:49;1;24
511;1D;3--5;8295;12.03.2019-23:45;05.04.2019-13:48;1;25
512;1E;3--5;8296;12.03.2019-23:47;08.04.2019-12:53;1;1
512;1E;3--5;8297;12.03.2019-23:47;08.04.2019-12:52;1;2
512;1E;3--5;8298;12.03.2019-23:47;08.04.2019-12:56;1;3
512;1E;3--5;8299;12.03.2019-23:47;08.04.2019-12:56;1;4
512;1E;3--5;8300;12.03.2019-23:47;08.04.2019-13:05;1;5
512;1E;3--5;8301;12.03.2019-23:47;08.04.2019-12:52;1;6
512;1E;3--5;8302;12.03.2019-23:47;08.04.2019-12:53;1;7
512;1E;3--5;8303;12.03.2019-23:47;08.04.2019-12:53;1;8
512;1E;3--5;8304;12.03.2019-23:47;08.04.2019-12:54;1;9
512;1E;3--5;8305;12.03.2019-23:47;08.04.2019-12:56;1;10
512;1E;3--5;8306;12.03.2019-23:47;08.04.2019-12:56;1;11
512;1E;3--5;8307;12.03.2019-23:47;08.04.2019-12:57;1;12
512;1E;3--5;8308;12.03.2019-23:47;05.04.2019-15:57;1;13
512;1E;3--5;8309;12.03.2019-23:47;08.04.2019-12:53;1;14
512;1E;3--5;8310;12.03.2019-23:47;08.04.2019-12:57;1;15
512;1E;3--5;8311;12.03.2019-23:47;08.04.2019-12:54;1;16
512;1E;3--5;8312;12.03.2019-23:47;08.04.2019-13:01;1;17
512;1E;3--5;8313;12.03.2019-23:47;08.04.2019-12:56;1;18
512;1E;3--5;8314;12.03.2019-23:47;08.04.2019-12:59;1;19
512;1E;3--5;8315;12.03.2019-23:47;08.04.2019-12:54;1;20
512;1E;3--5;8316;12.03.2019-23:47;08.04.2019-12:59;1;21
512;1E;3--5;8317;12.03.2019-23:47;08.04.2019-12:54;1;22
513;2A;3--5;8318;12.03.2019-23:52;10.04.2019-16:34;2;1
513;2A;3--5;8319;12.03.2019-23:52;10.04.2019-16:34;2;2
513;2A;3--5;8320;12.03.2019-23:52;10.04.2019-16:35;2;3
513;2A;3--5;8321;12.03.2019-23:52;10.04.2019-16:35;2;4
513;2A;3--5;8322;12.03.2019-23:52;10.04.2019-16:36;2;5
513;2A;3--5;8323;12.03.2019-23:52;10.04.2019-16:34;2;6
513;2A;3--5;8324;12.03.2019-23:52;10.04.2019-16:36;2;7
513;2A;3--5;8325;12.03.2019-23:52;10.04.2019-16:34;2;8
513;2A;3--5;8326;12.03.2019-23:52;10.04.2019-16:35;2;9
513;2A;3--5;8327;12.03.2019-23:52;10.04.2019-16:34;2;10
513;2A;3--5;8328;12.03.2019-23:52;10.04.2019-16:36;2;11
513;2A;3--5;8329;12.03.2019-23:52;10.04.2019-16:34;2;12
513;2A;3--5;8330;12.03.2019-23:52;10.04.2019-16:35;2;13
513;2A;3--5;8331;12.03.2019-23:52;10.04.2019-16:34;2;14
513;2A;3--5;8332;12.03.2019-23:52;10.04.2019-16:36;2;15
513;2A;3--5;8333;12.03.2019-23:52;10.04.2019-16:36;2;16
513;2A;3--5;8334;12.03.2019-23:52;10.04.2019-16:36;2;17
513;2A;3--5;8335;12.03.2019-23:52;10.04.2019-16:34;2;18
513;2A;3--5;8336;12.03.2019-23:52;10.04.2019-16:36;2;19
513;2A;3--5;8337;12.03.2019-23:52;10.04.2019-16:34;2;20
513;2A;3--5;8338;12.03.2019-23:52;10.04.2019-16:36;2;21
513;2A;3--5;8339;12.03.2019-23:52;10.04.2019-16:34;2;22
513;2A;3--5;8340;12.03.2019-23:52;10.04.2019-16:36;2;23
514;2B;3--5;8341;12.03.2019-23:53;10.04.2019-12:34;2;1
514;2B;3--5;8342;12.03.2019-23:53;10.04.2019-12:33;2;2
514;2B;3--5;8343;12.03.2019-23:53;10.04.2019-12:32;2;3
514;2B;3--5;8344;12.03.2019-23:53;10.04.2019-12:33;2;4
514;2B;3--5;8345;12.03.2019-23:53;10.04.2019-12:35;2;5
514;2B;3--5;8346;12.03.2019-23:53;10.04.2019-12:33;2;6
514;2B;3--5;8347;12.03.2019-23:53;10.04.2019-12:32;2;7
514;2B;3--5;8348;12.03.2019-23:53;10.04.2019-12:35;2;8
514;2B;3--5;8349;12.03.2019-23:53;10.04.2019-12:34;2;9
514;2B;3--5;8350;12.03.2019-23:53;10.04.2019-12:33;2;10
514;2B;3--5;8351;12.03.2019-23:53;10.04.2019-12:38;2;11
514;2B;3--5;8352;12.03.2019-23:53;10.04.2019-12:35;2;12
514;2B;3--5;8353;12.03.2019-23:53;10.04.2019-12:36;2;13
514;2B;3--5;8354;12.03.2019-23:53;10.04.2019-12:33;2;14
514;2B;3--5;8355;12.03.2019-23:53;10.04.2019-12:35;2;15
514;2B;3--5;8356;12.03.2019-23:53;10.04.2019-12:33;2;16
514;2B;3--5;8357;12.03.2019-23:53;10.04.2019-12:33;2;17
514;2B;3--5;8358;12.03.2019-23:53;10.04.2019-12:33;2;18
514;2B;3--5;8359;12.03.2019-23:53;10.04.2019-12:33;2;19
514;2B;3--5;8360;12.03.2019-23:53;10.04.2019-12:35;2;20
514;2B;3--5;8361;12.03.2019-23:53;10.04.2019-12:34;2;21
515;2C;3--5;8362;12.03.2019-23:54;09.04.2019-12:54;2;1
515;2C;3--5;8363;12.03.2019-23:54;09.04.2019-12:53;2;2
515;2C;3--5;8364;12.03.2019-23:54;09.04.2019-12:53;2;3
515;2C;3--5;8365;12.03.2019-23:54;09.04.2019-12:53;2;4
515;2C;3--5;8366;12.03.2019-23:54;09.04.2019-12:52;2;5
515;2C;3--5;8367;12.03.2019-23:54;09.04.2019-12:53;2;6
515;2C;3--5;8368;12.03.2019-23:54;09.04.2019-12:52;2;7
515;2C;3--5;8369;12.03.2019-23:54;09.04.2019-12:54;2;8
515;2C;3--5;8370;12.03.2019-23:54;09.04.2019-12:56;2;9
515;2C;3--5;8371;12.03.2019-23:54;09.04.2019-12:54;2;10
515;2C;3--5;8372;12.03.2019-23:54;09.04.2019-12:55;2;11
515;2C;3--5;8373;12.03.2019-23:54;09.04.2019-12:55;2;12
515;2C;3--5;8374;12.03.2019-23:54;09.04.2019-12:52;2;13
515;2C;3--5;8375;12.03.2019-23:54;09.04.2019-12:53;2;14
515;2C;3--5;8376;12.03.2019-23:54;09.04.2019-12:56;2;15
515;2C;3--5;8377;12.03.2019-23:54;09.04.2019-12:54;2;16
515;2C;3--5;8378;12.03.2019-23:54;09.04.2019-12:53;2;17
515;2C;3--5;8379;12.03.2019-23:54;09.04.2019-12:55;2;18
515;2C;3--5;8380;12.03.2019-23:54;09.04.2019-12:53;2;19
515;2C;3--5;8381;12.03.2019-23:54;09.04.2019-12:56;2;20
515;2C;3--5;8382;12.03.2019-23:54;09.04.2019-12:53;2;21
515;2C;3--5;8383;12.03.2019-23:54;09.04.2019-12:54;2;22
